Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,19.040001,19.240000,18.920000,18.990000,12.450930,322507
2001-09-04,19.379999,19.940001,19.059999,19.940001,13.073809,2124573
2001-09-05,19.700001,19.930000,19.670000,19.700001,12.916451,1135245
2001-09-06,19.549999,19.700001,19.059999,19.059999,12.496828,1730852
2001-09-07,19.150000,19.350000,18.020000,18.110001,11.873952,1660196
2001-09-10,17.900000,17.980000,16.900000,17.139999,11.237967,2361323
2001-09-11,17.290001,17.889999,14.100000,15.160000,9.939765,3285373
2001-09-12,14.200000,15.120000,12.800000,13.960000,9.152974,4221914
2001-09-13,14.050000,14.650000,13.570000,14.230000,9.330003,2033693
2001-09-14,14.450000,14.600000,12.950000,12.950000,8.490762,1881561
2001-09-17,13.000000,13.080000,10.560000,12.220000,8.012134,6345714
2001-09-18,12.000000,12.010000,10.860000,11.050000,7.245016,3341069
2001-09-19,11.100000,11.470000,10.200000,11.140000,7.304022,4203659
2001-09-20,11.400000,11.600000,9.700000,10.210000,6.694261,4100068
2001-09-21,9.820000,10.800000,9.140000,9.650000,6.327094,3182727
2001-09-24,10.350000,10.690000,10.050000,10.600000,6.949966,2695897
2001-09-25,10.900000,11.800000,10.660000,11.050000,7.245016,3076036
2001-09-26,11.450000,12.090000,11.010000,11.680000,7.658076,3460186
2001-09-27,11.500000,11.840000,11.210000,11.540000,7.566285,1765504
2001-09-28,11.540000,11.540000,11.540000,11.540000,7.566285,0
2001-10-01,12.150000,12.150000,11.000000,11.050000,7.245016,1365172
2001-10-02,11.130000,11.150000,10.120000,10.640000,6.976194,2842852
2001-10-03,10.580000,10.620000,9.900000,10.600000,6.949966,2586938
2001-10-04,11.200000,11.690000,10.950000,11.690000,7.664634,3006958
2001-10-05,11.350000,11.890000,10.960000,11.300000,7.408928,1917598
2001-10-08,11.100000,11.190000,10.540000,10.650000,6.982750,2821398
2001-10-09,10.780000,11.160000,10.360000,11.160000,7.317135,3685884
2001-10-10,11.000000,11.850000,10.650000,11.750000,7.703974,2451894
2001-10-11,11.900000,12.630000,11.850000,12.490000,8.189157,3384051
2001-10-12,12.750000,13.050000,11.700000,12.610000,8.267838,2288882
2001-10-15,12.520000,12.550000,11.850000,12.100000,7.933455,2181810
2001-10-16,12.100000,12.100000,12.100000,12.100000,7.933455,0
2001-10-17,12.500000,12.800000,12.200000,12.610000,8.267838,2637297
2001-10-18,11.750000,12.800000,11.750000,12.700000,8.326846,2279539
2001-10-19,12.250000,12.640000,11.900000,12.080000,7.920341,1024050
2001-10-22,12.170000,12.490000,12.010000,12.460000,8.169490,465825
2001-10-23,12.610000,13.210000,12.270000,13.050000,8.556329,2453969
2001-10-24,13.020000,13.550000,12.970000,13.150000,8.621894,2314642
2001-10-25,13.200000,13.490000,12.810000,13.170000,8.635007,1538720
2001-10-26,13.170000,13.170000,13.170000,13.170000,8.635007,0
2001-10-29,13.650000,13.650000,13.300000,13.500000,8.851375,1317802
