Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,22.333332,22.354168,22.229168,22.323000,16.388319,346200
2000-05-17,22.041668,22.041668,21.854168,21.916668,16.090012,174000
2000-05-18,22.073000,22.166668,22.062500,22.083332,16.212366,151800
2000-05-19,21.958332,21.958332,21.802168,21.823000,16.021246,63600
2000-05-22,21.833332,21.916668,21.625000,21.739668,15.960067,87600
2000-05-23,22.166668,22.239668,22.145832,22.218834,16.311846,78600
2000-05-24,22.208332,22.239668,22.177168,22.239668,16.327139,54000
2000-05-25,22.625000,22.750000,22.604168,22.708332,16.671207,763800
2000-05-26,22.541668,22.604168,22.416668,22.562500,16.564148,99600
2000-05-30,22.677168,22.698000,22.333332,22.375000,16.426497,72000
2000-05-31,22.458332,22.541668,22.458332,22.541668,16.548855,23400
2000-06-01,22.562500,22.593834,22.520832,22.593834,16.587149,22800
2000-06-02,23.239668,23.573000,23.239668,23.552168,17.290705,127800
2000-06-05,23.468834,23.750000,23.437500,23.750000,17.435944,141000
2000-06-06,23.875000,24.229168,23.875000,24.187500,17.757130,65400
2000-06-07,24.270832,24.437500,24.270832,24.437500,17.940668,54000
2000-06-08,24.885500,24.927168,24.541668,24.625000,18.078320,94800
2000-06-09,24.625000,24.812500,24.593834,24.729168,18.154797,43800
2000-06-12,24.708332,24.854168,24.708332,24.833332,18.231264,33000
2000-06-13,25.166668,25.250000,25.166668,25.250000,18.537159,37200
2000-06-14,25.291668,25.520832,25.281334,25.500000,18.720695,91200
2000-06-15,25.416668,25.416668,24.718834,24.729168,18.154797,331800
2000-06-16,25.000000,25.125000,25.000000,25.083332,18.414801,92400
2000-06-19,24.791668,24.854168,24.645832,24.833332,18.231264,44400
2000-06-20,24.770832,24.854168,24.729168,24.854168,18.246563,12000
2000-06-21,24.416668,24.741501,24.395832,24.614668,18.070734,128400
2000-06-22,24.562500,24.562500,24.229168,24.229168,17.787724,111000
2000-06-23,24.208332,24.229168,24.104168,24.166668,17.741837,60600
2000-06-26,24.000000,24.031334,23.958332,24.031334,17.642483,9600
2000-06-27,23.885500,24.145832,23.885500,24.145832,17.726543,46200
2000-06-28,24.437500,24.458332,24.427168,24.458332,17.955959,19800
2000-06-29,24.333332,24.333332,24.166668,24.166668,17.741837,28200
2000-06-30,24.416668,24.520832,24.416668,24.500000,17.986551,82200
2000-07-03,24.312500,24.416668,24.208332,24.416668,17.925375,66000
2000-07-05,24.698000,24.843834,24.698000,24.843834,18.238974,64800
2000-07-06,24.906334,24.906334,24.791668,24.875000,18.261854,26400
2000-07-07,24.770832,24.833332,24.750000,24.833332,18.231264,11400
2000-07-10,24.802168,24.802168,24.677168,24.750000,18.170088,95400
2000-07-11,24.750000,24.833332,24.739668,24.791668,18.200678,49800
2000-07-12,23.500000,23.500000,22.000000,22.531334,16.541265,8498400
2000-07-13,22.948000,23.875000,22.864668,23.708332,17.405354,4113000
2000-07-14,23.875000,24.000000,23.677168,24.000000,17.619478,1762800
2000-07-17,24.198000,24.437500,23.885500,23.895832,17.543005,1830000
2000-07-18,23.895832,23.937500,23.166668,23.270832,17.084166,1807800
2000-07-19,23.541668,23.562500,23.187500,23.312500,17.114756,1471800
2000-07-20,23.677168,23.812500,23.614668,23.770832,17.451237,1070400
2000-07-21,23.937500,23.989668,23.479168,23.645832,17.359468,717000
2000-07-24,23.916668,24.062500,23.895832,24.062500,17.665365,258600
2000-07-25,24.198000,24.229168,24.041668,24.104168,17.695953,893400
2000-07-26,24.145832,24.448000,24.145832,24.375000,17.894781,270000
2000-07-27,24.489668,24.541668,24.062500,24.166668,17.741837,403800
2000-07-28,24.177168,24.239668,23.937500,24.031334,17.642483,274800
2000-07-31,24.125000,24.135500,24.000000,24.000000,17.619478,260400
2000-08-01,23.979168,23.979168,23.541668,23.625000,17.344175,820200
2000-08-02,23.833332,23.968834,23.760500,23.791668,17.466532,1248600
2000-08-03,23.583332,23.687500,23.270832,23.687500,17.390060,1341000
2000-08-04,23.791668,23.854168,23.687500,23.823000,17.489536,236400
2000-08-07,24.312500,24.635500,24.312500,24.458332,17.955959,747000
2000-08-08,24.687500,24.979168,24.666668,24.948000,18.315451,850200
2000-08-09,25.343834,25.437500,24.948000,25.041668,18.384216,733800
2000-08-10,25.229168,25.229168,24.895832,24.968834,18.330742,433200
2000-08-11,25.250000,25.375000,25.187500,25.260500,18.544868,505800
2000-08-14,25.354168,25.406334,25.010500,25.385500,18.636637,501600
2000-08-15,25.343834,25.343834,24.948000,25.114668,18.437809,931800
2000-08-16,25.208332,25.375000,25.208332,25.333332,18.598337,1215600
2000-08-17,25.395832,25.541668,25.375000,25.541668,18.751287,448200
2000-08-18,25.562500,25.593834,25.291668,25.343834,18.606049,325800
2000-08-21,25.395832,25.416668,25.177168,25.312500,18.583046,243000
2000-08-22,24.833332,24.885500,24.750000,24.823000,18.223682,330000
2000-08-23,25.031334,25.104168,24.760500,24.843834,18.238974,381600
2000-08-24,24.958332,25.031334,24.708332,24.833332,18.231264,270000
2000-08-25,24.541668,24.677168,24.479168,24.520832,18.001846,520200
2000-08-28,24.593834,24.698000,24.593834,24.677168,18.116617,159600
2000-08-29,24.656334,24.656334,24.250000,24.343834,17.871901,220800
2000-08-30,24.375000,24.375000,24.145832,24.145832,17.726543,444600
2000-08-31,24.187500,24.416668,24.187500,24.364668,17.887199,2340000
2000-09-01,24.625000,24.791668,24.552168,24.593834,18.055439,173400
2000-09-05,24.458332,24.458332,24.270832,24.375000,17.894781,258000
2000-09-06,24.291668,24.291668,23.875000,23.885500,17.535419,302400
2000-09-07,23.833332,23.916668,23.625000,23.656334,17.367182,830400
2000-09-08,23.750000,23.885500,23.750000,23.875000,17.527710,303000
2000-09-11,24.020832,24.208332,24.000000,24.020832,17.634773,250200
2000-09-12,24.208332,24.291668,24.093834,24.125000,17.711245,299400
2000-09-13,24.083332,24.083332,23.708332,23.729168,17.420649,353400
2000-09-14,23.979168,24.020832,23.864668,23.895832,17.543005,110400
2000-09-15,23.895832,23.948000,23.823000,23.833332,17.497120,409800
2000-09-18,23.791668,23.791668,23.156334,23.187500,17.022985,739200
2000-09-19,23.281334,23.333332,23.135500,23.333332,17.130049,392400
2000-09-20,23.083332,23.114668,22.666668,22.833332,16.762974,363000
2000-09-21,23.083332,23.114668,22.833332,23.052168,16.923632,348000
2000-09-22,23.416668,23.562500,23.354168,23.562500,17.298290,593400
2000-09-25,23.731667,23.911667,23.683332,23.718332,17.412693,676800
2000-09-26,23.833332,23.915001,23.763332,23.875000,17.527710,476400
2000-09-27,24.016666,24.083332,23.691668,23.700001,17.399239,316800
2000-09-28,23.500000,23.500000,23.151667,23.366667,17.154518,283800
2000-09-29,22.591667,22.608334,22.366667,22.575001,16.573322,561600
2000-10-02,22.615000,23.025000,22.541668,23.025000,16.903687,434400
2000-10-03,23.170000,23.299999,22.966667,22.968332,16.862083,921600
2000-10-04,22.946667,23.141666,22.946667,23.014999,16.896343,397200
2000-10-05,23.116667,23.203333,22.941668,23.018333,16.898792,157200
2000-10-06,23.025000,23.075001,22.795000,22.808332,16.744627,647400
2000-10-09,22.333332,22.333332,21.791668,21.900000,16.077776,582000
2000-10-10,21.766666,21.766666,21.291668,21.591667,15.851413,883200
2000-10-11,20.166668,20.916668,20.166668,20.891666,15.337512,924000
2000-10-12,21.000000,21.051666,20.333332,20.496668,15.047525,1170000
2000-10-13,20.500000,21.041668,20.500000,20.998333,15.415823,410400
2000-10-16,20.966667,20.975000,20.541668,20.658333,15.166212,121200
2000-10-17,20.651667,20.791668,20.549999,20.549999,15.086678,394800
2000-10-18,20.083332,20.581667,19.933332,20.225000,14.848082,675000
2000-10-19,20.883333,21.100000,20.799999,21.100000,15.490458,1100400
2000-10-20,20.851667,21.033333,20.708332,20.833332,15.294684,391800
2000-10-23,21.233334,21.608334,20.366667,20.748333,15.232283,3053400
2000-10-24,21.700001,21.791668,21.291668,21.503332,15.786562,3168000
2000-10-25,21.416668,21.416668,20.850000,20.893333,15.338735,717000
2000-10-26,21.980000,22.158333,21.516666,21.766666,15.979891,4277400
2000-10-27,22.333332,22.541668,22.275000,22.448334,16.480330,2805600
2000-10-30,22.666668,22.666668,22.215000,22.500000,16.518261,1563000
2000-10-31,22.924999,23.333332,22.924999,23.333332,17.130049,1620600
2000-11-01,22.998333,24.116667,22.916668,24.041668,17.650070,6429600
2000-11-02,23.500000,24.108334,23.450001,23.798332,17.471424,2401200
2000-11-03,23.833332,23.833332,23.209999,23.666668,17.374765,4351800
2000-11-06,23.831667,24.000000,23.636667,23.770000,17.450628,903000
2000-11-07,24.166668,24.331667,23.863333,23.933332,17.570536,3161400
2000-11-08,23.700001,23.745001,23.583332,23.684999,17.388224,4908600
2000-11-09,23.336666,23.549999,23.251667,23.531668,17.275654,2074200
2000-11-10,23.501667,23.523333,22.514999,22.866667,16.787447,4649400
2000-11-13,22.701668,22.933332,22.549999,22.738333,16.693235,7094400
2000-11-14,23.458332,23.698334,23.291668,23.408333,17.185110,6847800
2000-11-15,23.983334,24.083332,23.434999,23.483334,17.240170,4430400
2000-11-16,24.008333,24.041668,23.748333,23.793333,17.467754,3009600
2000-11-17,24.026667,24.131666,23.796667,23.883333,17.533833,2967600
2000-11-20,23.983334,24.016666,23.424999,23.483334,17.240170,1393200
2000-11-21,23.723333,23.816668,23.626667,23.668333,17.375986,2190600
2000-11-22,22.833332,22.956667,22.533333,22.591667,16.585558,2213400
2000-11-24,22.716667,22.958332,22.716667,22.958332,16.854744,528600
2000-11-27,23.450001,23.650000,23.291668,23.331667,17.128824,1844400
2000-11-28,23.383333,23.525000,23.360001,23.385000,17.167982,1546800
2000-11-29,23.250000,23.333332,23.001667,23.141666,16.989338,1099200
2000-11-30,23.100000,23.336666,22.666668,22.875000,16.793566,1851600
2000-12-01,23.678333,24.025000,23.591667,23.633333,17.350290,2842200
2000-12-04,24.135000,24.248333,23.666668,24.016666,17.631714,1817400
2000-12-05,24.433332,24.958332,24.408333,24.834999,18.232491,1988400
2000-12-06,25.133333,25.325001,24.903334,25.023333,18.370754,1881000
2000-12-07,25.025000,25.325001,25.016666,25.178333,18.484547,738000
2000-12-08,25.416668,25.708332,25.266666,25.400000,18.647284,1480800
2000-12-11,25.586666,25.703333,25.503332,25.633333,18.818584,1347600
2000-12-12,25.650000,25.748333,25.541668,25.583332,18.781872,834600
2000-12-13,25.733334,25.813334,25.296667,25.396667,18.644835,973200
2000-12-14,25.166668,25.266666,25.083332,25.176666,18.483324,1822200
2000-12-15,25.125000,25.208332,25.045000,25.133333,18.451511,850800
2000-12-18,25.591667,26.025000,25.591667,25.793333,18.936047,1287600
2000-12-19,25.751667,25.991667,25.751667,25.908333,19.020472,1026000
2000-12-20,26.084999,26.223333,25.875000,25.879999,18.999670,1008600
2000-12-21,25.933332,26.328333,25.933332,26.299999,19.308014,627600
2000-12-22,26.691668,26.733334,26.333332,26.386667,19.371639,312000
2000-12-26,26.386667,26.440001,26.235001,26.440001,19.410793,610200
2000-12-27,26.721666,26.933332,26.701668,26.750000,19.638376,383400
2000-12-28,26.795000,26.916668,26.500000,26.740000,19.631037,409200
2000-12-29,26.833332,27.233334,26.635000,27.233334,19.993216,681600
2001-01-02,26.908333,26.958332,26.453333,26.799999,19.675085,1981200
2001-01-03,26.833332,27.583332,26.783333,27.361668,20.087431,1800000
2001-01-04,28.375000,28.833332,28.333332,28.491667,20.917013,1851000
2001-01-05,28.983334,29.201668,28.716667,28.985001,21.279196,1618800
2001-01-08,29.084999,29.416668,29.010000,29.328333,21.531246,1387200
2001-01-09,28.833332,28.833332,28.235001,28.458332,20.892542,1518600
2001-01-10,27.893333,28.208332,27.866667,27.986668,20.546270,948600
2001-01-11,28.170000,28.408333,28.170000,28.348333,20.811785,502200
2001-01-12,28.408333,28.566668,28.236668,28.303333,20.778749,261000
2001-01-16,27.583332,28.068333,27.458332,27.876667,20.465517,567600
2001-01-17,28.333332,28.475000,28.184999,28.416668,20.861954,567600
2001-01-18,28.920000,29.311666,28.858334,29.066668,21.339148,1644000
2001-01-19,29.066668,29.066668,28.866667,28.958332,21.259615,674400
2001-01-22,28.683332,29.191668,28.593332,29.008333,21.296322,598200
2001-01-23,29.066668,29.188334,28.993334,29.141666,21.394209,340200
2001-01-24,28.858334,29.031668,28.766666,28.934999,21.242485,732600
2001-01-25,28.583332,28.966667,28.583332,28.833332,21.167847,391800
2001-01-26,28.775000,28.775000,28.566668,28.741667,21.100548,492600
2001-01-29,28.901667,29.031668,28.625000,28.773333,21.123796,392400
2001-01-30,29.030001,29.198334,28.968332,29.191668,21.430916,634200
2001-01-31,29.258333,29.516666,29.241667,29.441668,21.614450,560400
2001-02-01,29.041668,29.083332,28.836666,29.033333,21.314676,544200
2001-02-02,29.183332,29.200001,28.933332,28.965000,21.264507,399600
2001-02-05,29.466667,29.503332,29.275000,29.353333,21.549601,518400
2001-02-06,29.325001,29.366667,29.158333,29.158333,21.406443,343800
2001-02-07,29.200001,29.325001,29.084999,29.158333,21.406443,515400
2001-02-08,28.483334,28.531668,28.386667,28.391666,20.843599,389400
2001-02-09,28.491667,28.551666,28.358334,28.416668,20.861954,291600
2001-02-12,28.070000,28.141666,27.876667,28.083332,20.617237,966600
2001-02-13,27.700001,27.786667,27.625000,27.753332,20.374969,447000
2001-02-14,27.416668,27.545000,27.258333,27.516666,20.201221,974400
2001-02-15,27.315001,27.691668,27.315001,27.658333,20.305229,469200
2001-02-16,27.266666,27.483334,27.208332,27.433332,20.140041,434400
2001-02-20,27.116667,27.123333,26.883333,26.888332,19.739933,264000
2001-02-21,25.833332,26.000000,25.650000,25.651667,18.832039,347400
2001-02-22,26.075001,26.241667,25.991667,26.235001,19.260294,1063800
2001-02-23,25.846666,25.870001,25.683332,25.850000,18.977648,373800
2001-02-26,26.228333,27.000000,26.228333,27.000000,19.821917,462000
2001-02-27,26.976667,27.088333,26.360001,26.450001,19.418137,533400
2001-02-28,26.968332,27.001667,26.383333,26.600000,19.528259,717000
2001-03-01,26.299999,26.299999,25.799999,26.083332,19.148947,1378800
2001-03-02,25.523333,25.950001,25.523333,25.799999,18.940939,705000
2001-03-05,26.083332,26.400000,26.083332,26.325001,19.326365,465000
2001-03-06,26.950001,27.075001,26.666668,26.833332,19.699556,474000
2001-03-07,27.141666,27.143333,26.683332,27.003332,19.824358,513000
2001-03-08,27.385000,27.466667,27.253332,27.466667,20.164515,615000
2001-03-09,27.416668,27.483334,26.900000,26.986668,19.812126,433200
2001-03-12,26.583332,26.583332,25.750000,25.750000,18.904230,390600
2001-03-13,25.750000,25.828333,25.558332,25.766666,18.916468,343800
2001-03-14,24.608334,25.108334,24.291668,24.516666,17.998789,1432200
2001-03-15,24.666668,24.825001,24.411667,24.500000,17.986551,1137000
2001-03-16,23.996668,24.083332,23.208332,23.246668,17.066425,990600
2001-03-19,23.266666,23.558332,23.049999,23.549999,17.289114,709200
2001-03-20,23.933332,23.958332,23.625000,23.625000,17.344175,557400
2001-03-21,22.950001,22.983334,22.583332,22.740000,16.694456,697800
2001-03-22,21.658333,21.750000,20.833332,21.656668,15.899132,1439400
2001-03-23,22.416668,22.666668,22.299999,22.299999,16.371429,843000
2001-03-26,23.633333,23.700001,23.366667,23.475000,17.234053,813600
2001-03-27,23.966667,24.250000,23.625000,24.166668,17.741837,925200
2001-03-28,23.451668,23.500000,23.316668,23.320000,17.120262,425400
2001-03-29,23.491667,23.666668,23.125000,23.216667,17.044399,346200
2001-03-30,23.858334,24.000000,23.791668,24.000000,17.619478,404400
2001-04-02,23.424999,23.750000,23.266666,23.498333,17.251183,526800
2001-04-03,23.308332,23.402500,22.725000,22.733334,16.689562,744600
2001-04-04,22.816668,22.959999,22.504999,22.583332,16.579439,647400
2001-04-05,23.083332,23.333332,22.833332,23.250000,17.068871,630600
2001-04-06,23.291668,23.295000,22.620001,22.753332,16.704245,375600
2001-04-09,23.283333,23.549999,23.218332,23.416668,17.191231,622200
2001-04-10,23.883333,24.326668,23.883333,24.209999,17.773649,633600
2001-04-11,24.900000,24.958332,24.670000,24.708332,18.139498,499800
2001-04-12,24.833332,25.158333,24.833332,25.116667,18.439274,366000
2001-04-16,24.783333,25.108334,24.725000,25.008333,18.359741,262800
2001-04-17,24.250000,24.768333,24.180000,24.648333,18.095449,436200
2001-04-18,24.833332,25.783333,24.591667,25.750000,18.904230,1103400
2001-04-19,25.750000,25.833332,25.500000,25.719999,18.882212,558000
2001-04-20,25.719999,26.000000,25.631666,25.668333,18.844275,406800
2001-04-23,25.416668,25.465000,25.066668,25.125000,18.445391,479400
2001-04-24,25.400000,25.496668,25.225000,25.275000,18.555515,215400
2001-04-25,25.158333,25.266666,24.966667,25.208332,18.506571,534000
2001-04-26,24.650000,24.996668,24.650000,24.996668,18.351175,399600
2001-04-27,24.995001,25.416668,24.875000,25.400000,18.647284,535200
2001-04-30,25.358334,25.424999,25.166668,25.299999,18.573866,133200
2001-05-01,25.125000,25.475000,25.105833,25.466667,18.696226,99000
2001-05-02,25.465000,25.500000,25.316668,25.375000,18.628929,346200
2001-05-03,24.663334,24.733334,24.416668,24.666668,18.108910,454800
2001-05-04,24.333332,24.833332,24.291668,24.833332,18.231264,244800
2001-05-07,24.875000,24.958332,24.341667,24.950001,18.316917,367800
2001-05-08,24.340000,24.395000,24.083332,24.083332,17.680655,409200
2001-05-09,23.828333,24.041668,23.650000,24.000000,17.619478,571200
2001-05-10,24.500000,24.716667,24.483334,24.668333,18.110132,283200
2001-05-11,24.525000,24.615000,24.223333,24.223333,17.783438,231000
2001-05-14,23.733334,23.833332,23.458332,23.831667,17.495901,647400
2001-05-15,24.625000,24.709999,24.549999,24.600000,18.059969,322200
2001-05-16,24.908333,25.330000,24.875000,25.216667,18.512690,520200
2001-05-17,25.400000,25.516666,25.383333,25.516666,18.732929,675600
2001-05-18,25.516666,25.625000,25.453333,25.600000,18.794111,214800
2001-05-21,25.500000,25.833332,25.491667,25.775000,18.922586,224400
2001-05-22,25.883333,25.966667,25.516666,25.516666,18.732929,563400
2001-05-23,25.666668,25.741667,25.483334,25.583332,18.781872,294600
2001-05-24,25.483334,25.725000,25.483334,25.674999,18.849174,182400
2001-05-25,25.916668,25.916668,25.633333,25.908333,19.020472,225000
2001-05-29,25.458332,25.541668,25.250000,25.291668,18.567751,174000
2001-05-30,25.125000,25.250000,24.815001,24.950001,18.316917,1850400
2001-05-31,24.991667,25.000000,24.916668,24.978333,18.337717,187800
2001-06-01,24.965000,25.043333,24.811666,25.004999,18.357292,239400
2001-06-04,25.041668,25.125000,24.866667,25.000000,18.353622,138600
2001-06-05,25.333332,25.566668,25.333332,25.513332,18.730484,495000
2001-06-06,24.983334,25.000000,24.603333,24.891666,18.274094,252000
2001-06-07,24.613333,24.855000,24.523333,24.855000,18.247173,404400
2001-06-08,24.633333,24.666668,24.563334,24.626667,18.079546,78600
2001-06-11,24.584999,24.616667,24.433332,24.459999,17.957188,121200
2001-06-12,24.033333,24.033333,23.603333,23.895000,17.542393,401400
2001-06-13,24.155001,24.398333,24.155001,24.383333,17.900902,456600
2001-06-14,23.933332,24.120001,23.791668,23.833332,17.497120,184200
2001-06-15,23.833332,23.833332,23.526667,23.625000,17.344175,107400
2001-06-18,23.375000,23.450001,23.280001,23.321667,17.121485,252000
2001-06-19,23.708332,23.875000,23.620001,23.625000,17.344175,186000
2001-06-20,23.475000,23.600000,23.308332,23.596666,17.323370,231000
2001-06-21,23.531668,23.983334,23.400000,23.816668,17.484884,357600
2001-06-22,23.933332,24.025000,23.868334,23.883333,17.533833,144000
2001-06-25,24.080000,24.225000,23.851667,23.963333,17.592562,215400
2001-06-26,23.433332,23.625000,23.416668,23.616667,17.338058,94200
2001-06-27,23.725000,23.750000,23.450001,23.493334,17.247513,70200
2001-06-28,23.633333,23.825001,23.500000,23.551666,17.290339,127200
2001-06-29,23.641666,23.775000,23.533333,23.668333,17.375986,183600
2001-07-02,23.583332,23.833332,23.536667,23.705000,17.402906,483000
2001-07-03,23.705000,23.820000,23.620001,23.693333,17.394341,79200
2001-07-05,23.053333,23.166668,22.666668,22.940001,16.841288,769800
2001-07-06,22.891666,22.891666,22.453333,22.501667,16.519485,201000
2001-07-09,22.501667,22.725000,22.501667,22.703333,16.667538,258000
2001-07-10,22.666668,22.680000,22.241667,22.296667,16.368986,133200
2001-07-11,22.041668,22.166668,21.500000,21.848333,16.039845,253200
2001-07-12,22.408333,22.666668,22.338333,22.583332,16.579439,160200
2001-07-13,22.541668,22.850000,22.476667,22.748333,16.700575,130200
2001-07-16,22.700001,22.950001,22.660000,22.690001,16.657751,354000
2001-07-17,22.240000,22.674999,22.205000,22.575001,16.573322,180800
2001-07-18,22.245001,22.500000,22.075001,22.370001,16.422823,117400
2001-07-19,22.350000,22.674999,22.275000,22.575001,16.573322,114400
2001-07-20,22.480000,22.500000,22.205000,22.230000,16.320040,62400
2001-07-23,22.299999,22.500000,22.180000,22.200001,16.298021,108600
2001-07-24,22.200001,22.375000,21.900000,21.915001,16.088787,76000
2001-07-25,21.959999,22.125000,21.879999,22.110001,16.231947,186600
2001-07-26,22.000000,22.325001,21.879999,22.250000,16.334728,138000
2001-07-27,22.475000,22.510000,22.365000,22.420000,16.459532,71200
2001-07-30,22.424999,22.615000,22.410000,22.500000,16.518261,67600
2001-07-31,22.549999,22.889999,22.504999,22.575001,16.573322,109600
2001-08-01,22.860001,22.920000,22.510000,22.530001,16.540287,159400
2001-08-02,22.975000,23.090000,22.700001,22.830000,16.760529,155200
2001-08-03,22.840000,22.889999,22.575001,22.715000,16.676102,53800
2001-08-06,22.545000,23.100000,22.400000,22.635000,16.617371,130600
2001-08-07,22.635000,22.775000,22.528999,22.655001,16.632057,75000
2001-08-08,22.639999,22.750000,22.350000,22.535000,16.543955,80200
2001-08-09,22.655001,22.655001,22.350000,22.459999,16.488895,170600
2001-08-10,22.299999,22.360001,21.900000,22.355000,16.411808,124800
2001-08-13,22.100000,22.305000,21.879999,22.180000,16.283335,127200
2001-08-14,23.379999,23.549999,23.200001,23.344999,17.138615,399400
2001-08-15,23.775000,24.100000,23.575001,23.629999,17.347843,456800
2001-08-16,23.750000,23.975000,23.730000,23.920000,17.560747,149000
2001-08-17,23.875000,23.920000,23.525000,23.605000,17.329491,147200
2001-08-20,23.709999,23.770000,23.590000,23.655001,17.366201,94800
2001-08-21,23.875000,24.215000,23.700001,23.709999,17.406578,195600
2001-08-22,24.520000,24.625000,24.049999,24.355000,17.880100,621600
2001-08-23,24.230000,24.400000,24.200001,24.250000,17.803015,207800
2001-08-24,24.490000,24.610001,24.400000,24.575001,18.041613,308400
2001-08-27,24.959999,25.000000,24.555000,24.865000,18.254511,237600
2001-08-28,24.665001,24.700001,24.110001,24.155001,17.733273,165400
2001-08-29,24.280001,24.375000,23.875000,23.875000,17.527710,191400
2001-08-30,24.075001,24.195000,23.719999,23.945000,17.579100,588600
2001-08-31,24.250000,24.525000,24.125000,24.410000,17.920477,192000
2001-09-04,23.719999,23.945000,23.424999,23.850000,17.509359,271600
2001-09-05,23.825001,23.900000,23.375000,23.600000,17.325825,203000
2001-09-06,23.139999,23.285000,23.000000,23.125000,16.977102,182400
2001-09-07,22.855000,22.934999,22.510000,22.610001,16.599016,164400
2001-09-10,22.125000,22.254999,21.750000,22.165001,16.272326,270000
2001-09-17,20.790001,21.520000,20.475000,21.389999,15.703359,485400
2001-09-18,21.405001,21.760000,21.100000,21.270000,15.615266,313000
2001-09-19,21.799999,21.900000,20.625000,21.090000,15.483118,1251800
2001-09-20,20.750000,20.865000,19.900000,20.150000,14.793020,631600
2001-09-21,19.075001,20.299999,19.025000,20.059999,14.726947,796600
2001-09-24,20.580000,21.350000,20.565001,21.230000,15.585897,349200
2001-09-25,22.084999,22.400000,21.305000,21.684999,15.919934,821800
2001-09-26,22.455000,22.674999,22.004999,22.059999,16.195240,2733000
2001-09-27,22.030001,22.674999,22.025000,22.590000,16.584337,367200
2001-09-28,22.855000,23.575001,22.855000,23.075001,16.940397,532200
2001-10-01,23.000000,23.165001,22.799999,23.040001,16.914703,267200
2001-10-02,22.375000,22.870001,22.299999,22.844999,16.771542,340400
2001-10-03,21.635000,22.440001,21.555000,22.250000,16.334728,380800
2001-10-04,22.230000,22.420000,21.750000,22.065001,16.198912,201400
2001-10-05,21.950001,22.245001,21.754999,21.900000,16.077776,205200
